episode,reward,length,loss,entropy_param
2511,-73.980254,61,-0.008246572079951876,-2.8614689491689207
2512,156.482393,135,-0.008246572079951876,-2.8614689491689207
2513,138.435654,86,-0.008246572079951876,-2.8614689491689207
2514,-79.402825,96,-0.008246572079951876,-2.8614689491689207
2515,-521.981308,41,nan,nan
2516,145.015852,82,nan,nan
2517,114.521978,150,nan,nan
2518,-80.573772,44,nan,nan
2519,-73.792622,54,nan,nan
2520,133.744148,54,nan,nan
2521,161.785342,110,nan,nan
2522,-88.750161,53,nan,nan
2523,130.390896,70,nan,nan
2524,-61.173791,106,nan,nan
2525,-67.37377,120,nan,nan
2526,169.620886,122,nan,nan
2527,142.575064,100,nan,nan
2528,-72.804186,73,nan,nan
2529,124.011848,44,nan,nan
2530,118.406553,131,-0.00638580863342213,-2.86151779666543
2531,120.301383,41,-0.00638580863342213,-2.86151779666543
2532,152.682591,95,-0.00638580863342213,-2.86151779666543
2533,151.097685,90,-0.00638580863342213,-2.86151779666543
2534,-73.770427,94,-0.00638580863342213,-2.86151779666543
2535,136.073499,60,-0.00638580863342213,-2.86151779666543
2536,150.78625,105,-0.00638580863342213,-2.86151779666543
2537,138.436875,54,-0.00638580863342213,-2.86151779666543
2538,137.607538,65,-0.00638580863342213,-2.86151779666543
2539,-62.80094,77,-0.00638580863342213,-2.86151779666543
2540,-81.953329,51,-0.00638580863342213,-2.86151779666543
2541,119.239493,70,-0.00638580863342213,-2.86151779666543
2542,132.016962,73,-0.00638580863342213,-2.86151779666543
2543,-78.907286,92,-0.00638580863342213,-2.86151779666543
2544,116.148936,33,-0.00638580863342213,-2.86151779666543
2545,-83.156303,73,-0.00638580863342213,-2.86151779666543
2546,139.488821,72,-0.00638580863342213,-2.86151779666543
2547,144.864681,137,-0.00638580863342213,-2.86151779666543
2548,117.50307,27,-0.00638580863342213,-2.86151779666543
2549,-81.666467,102,-0.00638580863342213,-2.86151779666543
2550,163.739269,92,-0.00638580863342213,-2.86151779666543
2551,-52.671131,110,-0.00638580863342213,-2.86151779666543
2552,126.983171,45,-0.00638580863342213,-2.86151779666543
2553,-95.293425,120,-0.00638580863342213,-2.86151779666543
2554,-79.780313,118,-0.00638580863342213,-2.86151779666543
2555,127.733657,58,-0.00638580863342213,-2.86151779666543
2556,-76.76544,94,-0.00638580863342213,-2.86151779666543
2557,-86.431898,51,-0.00638580863342213,-2.86151779666543
2558,-62.073923,146,-0.00638580863342213,-2.86151779666543
2559,169.724298,139,-0.00638580863342213,-2.86151779666543
2560,124.508859,45,-0.00638580863342213,-2.86151779666543
2561,132.802306,72,-0.00638580863342213,-2.86151779666543
2562,164.672995,96,-0.00638580863342213,-2.86151779666543
2563,-72.111968,98,-0.00638580863342213,-2.86151779666543
2564,-73.682723,77,-0.00638580863342213,-2.86151779666543
2565,133.400618,105,-0.00638580863342213,-2.86151779666543
2566,142.708428,97,-0.00638580863342213,-2.86151779666543
2567,-80.59307,44,-0.00638580863342213,-2.86151779666543
2568,-81.609471,64,-0.00638580863342213,-2.86151779666543
2569,126.313824,49,-0.00638580863342213,-2.86151779666543
2570,124.014921,101,-0.00638580863342213,-2.86151779666543
2571,156.610382,105,-0.00638580863342213,-2.86151779666543
2572,151.643462,122,-0.00638580863342213,-2.86151779666543
2573,143.331457,47,-0.00638580863342213,-2.86151779666543
2574,-75.128389,125,-0.00638580863342213,-2.86151779666543
2575,-85.41804,78,-0.00638580863342213,-2.86151779666543
2576,-80.894734,76,-0.00638580863342213,-2.86151779666543
2577,122.803398,91,-0.00638580863342213,-2.86151779666543
2578,159.867566,111,-0.00638580863342213,-2.86151779666543
2579,142.970968,75,-0.00638580863342213,-2.86151779666543
2580,126.11194,139,-0.007183677538705524,-2.8638623587787153
2581,154.719371,102,-0.007183677538705524,-2.8638623587787153
2582,127.657394,50,-0.007183677538705524,-2.8638623587787153
2583,123.963407,46,-0.007183677538705524,-2.8638623587787153
2584,-81.606155,71,-0.007183677538705524,-2.8638623587787153
2585,180.726217,116,-0.007183677538705524,-2.8638623587787153
2586,116.512326,60,-0.007183677538705524,-2.8638623587787153
2587,146.18573,130,-0.007183677538705524,-2.8638623587787153
2588,142.815614,94,-0.007183677538705524,-2.8638623587787153
2589,124.25538,40,-0.007183677538705524,-2.8638623587787153
2590,126.511543,55,-0.007183677538705524,-2.8638623587787153
2591,118.008689,47,-0.007183677538705524,-2.8638623587787153
2592,112.840623,55,-0.007183677538705524,-2.8638623587787153
2593,142.475883,87,-0.007183677538705524,-2.8638623587787153
2594,145.583228,105,-0.007183677538705524,-2.8638623587787153
2595,134.923985,56,-0.007183677538705524,-2.8638623587787153
2596,111.640503,124,-0.007183677538705524,-2.8638623587787153
2597,129.807631,46,-0.007183677538705524,-2.8638623587787153
2598,117.851935,45,-0.007183677538705524,-2.8638623587787153
2599,121.823249,42,-0.007183677538705524,-2.8638623587787153
2600,-93.022911,58,-0.007183677538705524,-2.8638623587787153
2601,141.430395,131,-0.007183677538705524,-2.8638623587787153
2602,-73.748072,131,-0.007183677538705524,-2.8638623587787153
2603,119.434724,39,-0.007183677538705524,-2.8638623587787153
2604,135.424373,153,-0.007183677538705524,-2.8638623587787153
2605,-84.372695,71,-0.007183677538705524,-2.8638623587787153
2606,123.774275,66,-0.007183677538705524,-2.8638623587787153
2607,155.830986,96,-0.007183677538705524,-2.8638623587787153
2608,103.487156,70,-0.007183677538705524,-2.8638623587787153
2609,181.299631,180,-0.007183677538705524,-2.8638623587787153
2610,154.106375,101,-0.007183677538705524,-2.8638623587787153
2611,151.687036,99,-0.007183677538705524,-2.8638623587787153
2612,134.309399,68,-0.007183677538705524,-2.8638623587787153
2613,-79.188804,100,-0.007183677538705524,-2.8638623587787153
2614,149.465082,103,-0.007183677538705524,-2.8638623587787153
2615,122.573489,158,-0.007183677538705524,-2.8638623587787153
2616,-73.518221,83,-0.007183677538705524,-2.8638623587787153
2617,-81.955624,76,-0.007183677538705524,-2.8638623587787153
2618,118.700259,38,-0.007183677538705524,-2.8638623587787153
2619,142.654228,76,-0.007183677538705524,-2.8638623587787153
2620,128.029068,55,-0.007183677538705524,-2.8638623587787153
2621,153.553161,89,-0.007183677538705524,-2.8638623587787153
2622,139.541183,85,-0.007183677538705524,-2.8638623587787153
2623,151.430215,73,-0.007183677538705524,-2.8638623587787153
2624,129.854875,97,-0.007183677538705524,-2.8638623587787153
2625,175.490301,153,-0.007183677538705524,-2.8638623587787153
2626,-95.513305,114,-0.007183677538705524,-2.8638623587787153
2627,114.766441,38,-0.007183677538705524,-2.8638623587787153
2628,-75.203388,78,-0.008065682823871611,-2.8791990384459494
2629,116.713418,33,-0.008065682823871611,-2.8791990384459494
2630,139.620718,82,-0.008065682823871611,-2.8791990384459494
2631,142.415608,85,-0.008065682823871611,-2.8791990384459494
2632,145.20541,101,-0.008065682823871611,-2.8791990384459494
2633,-71.663862,94,-0.008065682823871611,-2.8791990384459494
2634,114.254832,28,-0.008065682823871611,-2.8791990384459494
2635,-288.051258,13,nan,nan
2636,-86.976288,90,nan,nan
2637,112.690989,51,nan,nan
2638,-89.633473,44,nan,nan
2639,125.685087,53,nan,nan
2640,144.232758,68,nan,nan
2641,131.622861,79,nan,nan
2642,-71.690433,100,nan,nan
2643,146.242456,81,nan,nan
2644,-52.637151,103,nan,nan
2645,113.681031,33,nan,nan
2646,-86.119921,113,nan,nan
2647,161.150733,249,nan,nan
2648,148.461111,103,nan,nan
2649,154.893674,86,nan,nan
2650,122.596347,62,nan,nan
2651,-92.295611,69,nan,nan
2652,166.242917,128,nan,nan
2653,140.856741,62,nan,nan
2654,137.278401,111,nan,nan
2655,124.566242,89,nan,nan
2656,116.390056,39,nan,nan
2657,114.757416,43,nan,nan
2658,155.182401,94,nan,nan
2659,185.818147,148,nan,nan
2660,167.154891,111,nan,nan
2661,128.843402,67,nan,nan
2662,189.119682,159,nan,nan
2663,131.582536,55,nan,nan
2664,138.419351,74,nan,nan
2665,174.226178,130,nan,nan
2666,134.051017,97,nan,nan
2667,132.442746,81,nan,nan
2668,121.179589,36,nan,nan
2669,118.757918,48,nan,nan
2670,119.286151,41,nan,nan
2671,-77.958129,51,nan,nan
2672,131.625212,84,nan,nan
2673,120.256339,31,nan,nan
2674,-54.706476,99,nan,nan
2675,-70.706492,86,nan,nan
2676,124.173249,59,nan,nan
2677,172.955067,130,nan,nan
2678,166.073872,137,-0.005701853912614752,-2.8819751769304274
2679,176.507748,116,-0.005701853912614752,-2.8819751769304274
2680,118.610467,32,-0.005701853912614752,-2.8819751769304274
2681,162.130143,120,-0.005701853912614752,-2.8819751769304274
2682,178.6042,166,-0.005701853912614752,-2.8819751769304274
2683,148.355714,73,-0.005701853912614752,-2.8819751769304274
2684,-78.439581,51,-0.005701853912614752,-2.8819751769304274
2685,-70.447251,78,-0.005701853912614752,-2.8819751769304274
2686,-66.17878,94,-0.005701853912614752,-2.8819751769304274
2687,-61.406606,143,-0.005701853912614752,-2.8819751769304274
2688,119.075623,70,-0.005701853912614752,-2.8819751769304274
2689,-83.634686,51,-0.005701853912614752,-2.8819751769304274
2690,-75.29837,72,-0.005701853912614752,-2.8819751769304274
2691,-57.016647,91,-0.005701853912614752,-2.8819751769304274
2692,134.288614,62,-0.005701853912614752,-2.8819751769304274
2693,-83.039541,61,-0.005701853912614752,-2.8819751769304274
2694,151.929744,96,-0.005701853912614752,-2.8819751769304274
2695,131.408306,48,-0.005701853912614752,-2.8819751769304274
2696,123.821231,48,-0.005701853912614752,-2.8819751769304274
2697,133.335313,51,-0.005701853912614752,-2.8819751769304274
2698,114.352014,82,-0.005701853912614752,-2.8819751769304274
2699,-60.909869,105,-0.005701853912614752,-2.8819751769304274
2700,110.259384,49,-0.005701853912614752,-2.8819751769304274
2701,138.471685,103,-0.005701853912614752,-2.8819751769304274
2702,-63.715351,76,-0.005701853912614752,-2.8819751769304274
2703,-89.019072,66,-0.005701853912614752,-2.8819751769304274
2704,141.426786,106,-0.005701853912614752,-2.8819751769304274
2705,113.477226,32,-0.005701853912614752,-2.8819751769304274
2706,139.326532,75,-0.005701853912614752,-2.8819751769304274
2707,102.334423,107,-0.005701853912614752,-2.8819751769304274
2708,117.251281,170,-0.005701853912614752,-2.8819751769304274
2709,144.693442,90,-0.005701853912614752,-2.8819751769304274
2710,-80.700529,86,-0.005701853912614752,-2.8819751769304274
2711,-74.891884,60,-0.005701853912614752,-2.8819751769304274
2712,137.618036,62,-0.005701853912614752,-2.8819751769304274
2713,-77.431791,110,-0.005701853912614752,-2.8819751769304274
2714,131.149781,76,-0.005701853912614752,-2.8819751769304274
2715,119.001472,45,-0.005701853912614752,-2.8819751769304274
2716,-87.624513,44,-0.005701853912614752,-2.8819751769304274
2717,171.694201,161,-0.005701853912614752,-2.8819751769304274
2718,155.228326,88,-0.005701853912614752,-2.8819751769304274
2719,158.101439,132,-0.005701853912614752,-2.8819751769304274
2720,-75.38951,59,-0.005701853912614752,-2.8819751769304274
2721,128.063947,77,-0.005701853912614752,-2.8819751769304274
2722,137.64706,89,-0.005701853912614752,-2.8819751769304274
2723,-80.349889,83,-0.005701853912614752,-2.8819751769304274
2724,-51.15064,118,-0.005701853912614752,-2.8819751769304274
2725,117.41875,33,-0.005701853912614752,-2.8819751769304274
2726,171.8322,129,-0.008310708543285727,-2.868597410991788
2727,-39.894557,149,-0.008310708543285727,-2.868597410991788
2728,154.703913,89,-0.008310708543285727,-2.868597410991788
2729,-74.148657,97,-0.008310708543285727,-2.868597410991788
2730,163.131069,115,-0.008310708543285727,-2.868597410991788
2731,123.489968,37,-0.008310708543285727,-2.868597410991788
2732,117.946215,60,-0.008310708543285727,-2.868597410991788
2733,123.980879,87,-0.008310708543285727,-2.868597410991788
2734,139.814996,78,-0.008310708543285727,-2.868597410991788
2735,121.185385,33,-0.008310708543285727,-2.868597410991788
2736,-86.230425,51,-0.008310708543285727,-2.868597410991788
2737,-77.811422,68,-0.008310708543285727,-2.868597410991788
2738,-96.028121,60,-0.008310708543285727,-2.868597410991788
2739,123.102586,47,-0.008310708543285727,-2.868597410991788
2740,-75.017036,48,-0.008310708543285727,-2.868597410991788
2741,-84.477234,56,-0.008310708543285727,-2.868597410991788
2742,127.576558,56,-0.008310708543285727,-2.868597410991788
2743,141.607463,117,-0.008310708543285727,-2.868597410991788
2744,145.962978,84,-0.008310708543285727,-2.868597410991788
2745,124.89012,35,-0.008310708543285727,-2.868597410991788
2746,136.20237,62,-0.008310708543285727,-2.868597410991788
2747,179.161574,149,-0.008310708543285727,-2.868597410991788
2748,156.239207,91,-0.008310708543285727,-2.868597410991788
2749,141.805291,76,-0.008310708543285727,-2.868597410991788
2750,139.616628,71,-0.008310708543285727,-2.868597410991788
2751,165.503991,93,-0.008310708543285727,-2.868597410991788
2752,163.004223,95,-0.008310708543285727,-2.868597410991788
2753,125.349048,44,-0.008310708543285727,-2.868597410991788
2754,135.275326,98,-0.008310708543285727,-2.868597410991788
2755,-78.98852,90,-0.008310708543285727,-2.868597410991788
2756,-508.242467,54,nan,nan
2757,119.321467,44,nan,nan
2758,-72.375094,72,nan,nan
2759,118.340143,115,nan,nan
2760,140.152707,63,nan,nan
2761,182.710959,145,nan,nan
2762,-61.974202,69,nan,nan
2763,-72.259576,110,nan,nan
2764,-74.170818,60,nan,nan
2765,142.289906,89,nan,nan
2766,-76.574138,95,nan,nan
2767,-99.913351,117,nan,nan
2768,129.449032,77,nan,nan
2769,139.909365,88,nan,nan
2770,-68.643128,57,nan,nan
2771,149.596658,106,nan,nan
2772,-97.92369,108,nan,nan
2773,163.134301,99,nan,nan
2774,108.700352,60,nan,nan
2775,119.593727,34,nan,nan
2776,124.97814,49,nan,nan
2777,132.832058,59,nan,nan
2778,141.374316,84,-0.00557439822005108,-2.8579809963703156
2779,117.176208,38,-0.00557439822005108,-2.8579809963703156
2780,129.609499,64,-0.00557439822005108,-2.8579809963703156
2781,129.168606,92,-0.00557439822005108,-2.8579809963703156
2782,129.530153,95,-0.00557439822005108,-2.8579809963703156
2783,129.39566,52,-0.00557439822005108,-2.8579809963703156
2784,-65.581661,113,-0.00557439822005108,-2.8579809963703156
2785,116.066215,34,-0.00557439822005108,-2.8579809963703156
2786,168.513791,106,-0.00557439822005108,-2.8579809963703156
2787,126.542858,41,-0.00557439822005108,-2.8579809963703156
2788,120.585547,88,-0.00557439822005108,-2.8579809963703156
2789,-87.277009,95,-0.00557439822005108,-2.8579809963703156
2790,133.56729,54,-0.00557439822005108,-2.8579809963703156
2791,120.100185,47,-0.00557439822005108,-2.8579809963703156
2792,140.547627,71,-0.00557439822005108,-2.8579809963703156
2793,177.249443,102,-0.00557439822005108,-2.8579809963703156
2794,138.386137,55,-0.00557439822005108,-2.8579809963703156
2795,138.267526,59,-0.00557439822005108,-2.8579809963703156
2796,157.352846,247,-0.00557439822005108,-2.8579809963703156
2797,135.561352,59,-0.00557439822005108,-2.8579809963703156
2798,132.249293,52,-0.00557439822005108,-2.8579809963703156
2799,113.846956,57,-0.00557439822005108,-2.8579809963703156
2800,-73.816484,90,-0.00557439822005108,-2.8579809963703156
2801,-72.599281,90,-0.00557439822005108,-2.8579809963703156
2802,121.471376,76,-0.00557439822005108,-2.8579809963703156
2803,-77.408116,64,-0.00557439822005108,-2.8579809963703156
2804,135.906947,56,-0.00557439822005108,-2.8579809963703156
2805,131.952146,58,-0.00557439822005108,-2.8579809963703156
2806,162.441115,99,-0.00557439822005108,-2.8579809963703156
2807,-97.301076,121,-0.00557439822005108,-2.8579809963703156
2808,-67.041563,98,-0.00557439822005108,-2.8579809963703156
2809,-79.067086,97,-0.00557439822005108,-2.8579809963703156
2810,173.487527,105,-0.00557439822005108,-2.8579809963703156
2811,162.834452,97,-0.00557439822005108,-2.8579809963703156
2812,-94.749375,65,-0.00557439822005108,-2.8579809963703156
2813,143.020728,76,-0.00557439822005108,-2.8579809963703156
2814,134.182132,54,-0.00557439822005108,-2.8579809963703156
2815,177.650742,155,-0.00557439822005108,-2.8579809963703156
2816,155.982763,89,-0.00557439822005108,-2.8579809963703156
2817,-50.152482,102,-0.00557439822005108,-2.8579809963703156
2818,114.228479,169,-0.00557439822005108,-2.8579809963703156
2819,118.014263,28,-0.00557439822005108,-2.8579809963703156
2820,-82.125052,85,-0.00557439822005108,-2.8579809963703156
2821,152.59286,59,-0.00557439822005108,-2.8579809963703156
2822,188.613939,122,-0.00557439822005108,-2.8579809963703156
2823,155.765837,149,-0.00557439822005108,-2.8579809963703156
2824,147.221372,66,-0.00557439822005108,-2.8579809963703156
2825,151.694514,89,-0.00557439822005108,-2.8579809963703156
2826,147.221323,87,-0.00557439822005108,-2.8579809963703156
2827,-67.465543,124,-0.007567986859794473,-2.8546060919761658
2828,-84.082159,82,-0.007567986859794473,-2.8546060919761658
2829,144.139787,67,-0.007567986859794473,-2.8546060919761658
2830,185.174597,112,-0.007567986859794473,-2.8546060919761658
2831,134.193134,48,-0.007567986859794473,-2.8546060919761658
2832,146.560419,122,-0.007567986859794473,-2.8546060919761658
2833,119.078578,47,-0.007567986859794473,-2.8546060919761658
2834,119.609541,39,-0.007567986859794473,-2.8546060919761658
2835,-89.129566,59,-0.007567986859794473,-2.8546060919761658
2836,125.211252,42,-0.007567986859794473,-2.8546060919761658
2837,135.565662,52,-0.007567986859794473,-2.8546060919761658
2838,114.946806,26,-0.007567986859794473,-2.8546060919761658
2839,-82.758367,89,-0.007567986859794473,-2.8546060919761658
2840,-87.322187,67,-0.007567986859794473,-2.8546060919761658
2841,126.877704,72,-0.007567986859794473,-2.8546060919761658
2842,145.90275,107,-0.007567986859794473,-2.8546060919761658
2843,115.993063,34,-0.007567986859794473,-2.8546060919761658
2844,132.900618,86,-0.007567986859794473,-2.8546060919761658
2845,142.749024,65,-0.007567986859794473,-2.8546060919761658
2846,-82.280859,105,-0.007567986859794473,-2.8546060919761658
2847,-83.172807,93,-0.007567986859794473,-2.8546060919761658
2848,137.882329,84,-0.007567986859794473,-2.8546060919761658
2849,-55.290103,93,-0.007567986859794473,-2.8546060919761658
2850,124.468093,45,-0.007567986859794473,-2.8546060919761658
2851,118.315433,35,-0.007567986859794473,-2.8546060919761658
2852,182.786039,97,-0.007567986859794473,-2.8546060919761658
2853,116.08845,43,-0.007567986859794473,-2.8546060919761658
2854,-71.598962,82,-0.007567986859794473,-2.8546060919761658
2855,154.494737,94,-0.007567986859794473,-2.8546060919761658
2856,136.654323,67,-0.007567986859794473,-2.8546060919761658
2857,127.793808,49,-0.007567986859794473,-2.8546060919761658
2858,137.404076,85,-0.007567986859794473,-2.8546060919761658
2859,143.470598,104,-0.007567986859794473,-2.8546060919761658
2860,144.485078,67,-0.007567986859794473,-2.8546060919761658
2861,143.95508,76,-0.007567986859794473,-2.8546060919761658
2862,114.866014,29,-0.007567986859794473,-2.8546060919761658
2863,129.546085,75,-0.007567986859794473,-2.8546060919761658
2864,136.639583,55,-0.007567986859794473,-2.8546060919761658
2865,-46.858946,100,-0.007567986859794473,-2.8546060919761658
2866,127.725411,43,-0.007567986859794473,-2.8546060919761658
2867,128.324328,41,-0.007567986859794473,-2.8546060919761658
2868,-84.929459,67,-0.007567986859794473,-2.8546060919761658
2869,-89.512362,68,-0.007567986859794473,-2.8546060919761658
2870,144.635331,77,-0.007567986859794473,-2.8546060919761658
2871,142.989304,81,-0.007567986859794473,-2.8546060919761658
2872,143.455386,70,-0.007567986859794473,-2.8546060919761658
2873,-73.815305,89,-0.007567986859794473,-2.8546060919761658
2874,121.09452,99,-0.007567986859794473,-2.8546060919761658
2875,166.56874,88,-0.007567986859794473,-2.8546060919761658
2876,-92.422556,85,-0.007567986859794473,-2.8546060919761658
2877,157.894499,110,-0.007567986859794473,-2.8546060919761658
2878,127.545273,44,-0.007567986859794473,-2.8546060919761658
2879,146.777922,97,-0.007567986859794473,-2.8546060919761658
2880,168.252202,105,-0.007567986859794473,-2.8546060919761658
2881,-87.815318,41,-0.007567986859794473,-2.8546060919761658
2882,136.484905,73,-0.007567986859794473,-2.8546060919761658
2883,-673.767642,37,nan,nan
2884,123.367266,103,nan,nan
2885,152.221668,75,nan,nan
2886,141.861869,69,nan,nan
2887,146.448342,74,nan,nan
2888,125.26149,93,nan,nan
2889,136.211818,188,nan,nan
2890,-75.788813,63,nan,nan
2891,-65.202335,72,nan,nan
2892,154.916707,74,nan,nan
2893,-82.974616,98,nan,nan
2894,-84.005541,72,nan,nan
2895,159.148896,103,nan,nan
2896,113.231106,30,nan,nan
2897,131.661991,43,nan,nan
2898,138.558227,60,nan,nan
2899,-69.653338,64,nan,nan
2900,149.19691,72,nan,nan
2901,-63.908977,86,nan,nan
2902,170.924212,112,nan,nan
2903,109.804469,64,nan,nan
2904,118.575705,41,nan,nan
2905,171.057772,106,nan,nan
2906,-93.877332,62,nan,nan
2907,128.377065,62,nan,nan
2908,145.338814,74,nan,nan
2909,135.05008,73,nan,nan
2910,143.316021,62,nan,nan
2911,115.874965,28,nan,nan
2912,129.917031,45,nan,nan
2913,138.391698,69,nan,nan
2914,130.325823,51,nan,nan
2915,-56.378259,73,nan,nan
2916,133.025554,53,nan,nan
2917,139.096758,110,nan,nan
2918,117.160472,46,nan,nan
2919,126.429258,35,nan,nan
2920,162.56492,84,nan,nan
2921,142.416653,58,nan,nan
2922,126.360266,32,nan,nan
2923,127.873233,39,nan,nan
2924,-44.578619,92,nan,nan
2925,132.408258,52,nan,nan
2926,144.921729,83,nan,nan
2927,151.739944,72,nan,nan
2928,148.848825,142,nan,nan
2929,126.3239,54,nan,nan
2930,139.908774,67,nan,nan
2931,-85.43222,37,nan,nan
2932,144.270284,68,nan,nan
2933,-78.739764,39,nan,nan
2934,158.078086,68,nan,nan
2935,-75.991109,102,nan,nan
2936,116.725985,34,nan,nan
2937,147.090831,98,nan,nan
2938,148.865933,70,nan,nan
2939,128.424307,43,nan,nan
2940,127.501203,46,nan,nan
2941,-64.43091,82,-0.004875220524991164,-2.8440544635057448
2942,-96.300615,50,-0.004875220524991164,-2.8440544635057448
2943,143.699869,73,-0.004875220524991164,-2.8440544635057448
2944,142.928666,62,-0.004875220524991164,-2.8440544635057448
2945,136.854328,72,-0.004875220524991164,-2.8440544635057448
2946,142.698209,122,-0.004875220524991164,-2.8440544635057448
2947,-94.013976,71,-0.004875220524991164,-2.8440544635057448
2948,-67.453822,54,-0.004875220524991164,-2.8440544635057448
2949,118.093366,43,-0.004875220524991164,-2.8440544635057448
2950,120.884687,38,-0.004875220524991164,-2.8440544635057448
2951,138.418574,60,-0.004875220524991164,-2.8440544635057448
2952,115.729466,54,-0.004875220524991164,-2.8440544635057448
2953,161.467873,101,-0.004875220524991164,-2.8440544635057448
2954,119.993819,53,-0.004875220524991164,-2.8440544635057448
2955,145.672158,84,-0.004875220524991164,-2.8440544635057448
2956,-88.454211,50,-0.004875220524991164,-2.8440544635057448
2957,142.395716,68,-0.004875220524991164,-2.8440544635057448
2958,171.205479,130,-0.004875220524991164,-2.8440544635057448
2959,163.742377,99,-0.004875220524991164,-2.8440544635057448
2960,-63.357932,121,-0.004875220524991164,-2.8440544635057448
2961,141.52901,60,-0.004875220524991164,-2.8440544635057448
2962,149.445157,79,-0.004875220524991164,-2.8440544635057448
2963,112.053195,40,-0.004875220524991164,-2.8440544635057448
2964,-73.641917,54,-0.004875220524991164,-2.8440544635057448
2965,114.14429,25,-0.004875220524991164,-2.8440544635057448
2966,137.862437,87,-0.004875220524991164,-2.8440544635057448
2967,119.010357,28,-0.004875220524991164,-2.8440544635057448
2968,126.019639,53,-0.004875220524991164,-2.8440544635057448
2969,-58.717527,99,-0.004875220524991164,-2.8440544635057448
2970,103.176275,91,-0.004875220524991164,-2.8440544635057448
2971,144.415566,73,-0.004875220524991164,-2.8440544635057448
2972,127.674687,35,-0.004875220524991164,-2.8440544635057448
2973,129.377057,103,-0.004875220524991164,-2.8440544635057448
2974,-79.367985,69,-0.004875220524991164,-2.8440544635057448
2975,-67.067127,120,-0.004875220524991164,-2.8440544635057448
2976,150.305718,90,-0.004875220524991164,-2.8440544635057448
2977,111.658574,64,-0.004875220524991164,-2.8440544635057448
2978,115.520073,29,-0.004875220524991164,-2.8440544635057448
2979,112.928388,26,-0.004875220524991164,-2.8440544635057448
2980,127.076285,52,-0.004875220524991164,-2.8440544635057448
2981,-71.27812,89,-0.004875220524991164,-2.8440544635057448
2982,128.529744,45,-0.004875220524991164,-2.8440544635057448
2983,128.15043,52,-0.004875220524991164,-2.8440544635057448
2984,139.308509,120,-0.004875220524991164,-2.8440544635057448
2985,144.752096,140,-0.004875220524991164,-2.8440544635057448
2986,159.592507,109,-0.004875220524991164,-2.8440544635057448
2987,156.829635,83,-0.004875220524991164,-2.8440544635057448
2988,-49.461724,96,-0.004875220524991164,-2.8440544635057448
2989,115.162886,33,-0.004875220524991164,-2.8440544635057448
2990,-76.094813,51,-0.004875220524991164,-2.8440544635057448
2991,150.670559,98,-0.004875220524991164,-2.8440544635057448
2992,-110.445616,123,-0.004875220524991164,-2.8440544635057448
2993,152.628638,96,-0.004875220524991164,-2.8440544635057448
2994,149.380284,95,-0.004875220524991164,-2.8440544635057448
2995,149.607091,82,-0.004875220524991164,-2.8440544635057448
2996,-83.380747,47,-0.004875220524991164,-2.8440544635057448
2997,139.93317,68,-0.0049639003664196935,-2.837307348847389
2998,-72.640282,80,-0.0049639003664196935,-2.837307348847389
2999,142.395769,86,-0.0049639003664196935,-2.837307348847389
3000,148.957083,87,-0.0049639003664196935,-2.837307348847389
3001,124.634396,47,-0.0049639003664196935,-2.837307348847389
3002,-79.493992,61,-0.0049639003664196935,-2.837307348847389
3003,122.289279,45,-0.0049639003664196935,-2.837307348847389
3004,124.223734,83,-0.0049639003664196935,-2.837307348847389
3005,121.385579,34,-0.0049639003664196935,-2.837307348847389
3006,126.445198,120,-0.0049639003664196935,-2.837307348847389
3007,-70.073134,112,-0.0049639003664196935,-2.837307348847389
3008,124.11989,43,-0.0049639003664196935,-2.837307348847389
3009,144.262686,95,-0.0049639003664196935,-2.837307348847389
3010,123.829547,115,-0.0049639003664196935,-2.837307348847389
3011,136.856053,101,-0.0049639003664196935,-2.837307348847389
3012,-60.220392,90,-0.0049639003664196935,-2.837307348847389
3013,145.273286,102,-0.0049639003664196935,-2.837307348847389
3014,151.335128,86,-0.0049639003664196935,-2.837307348847389
3015,133.359785,65,-0.0049639003664196935,-2.837307348847389
3016,108.539047,94,-0.0049639003664196935,-2.837307348847389
3017,120.074274,73,-0.0049639003664196935,-2.837307348847389
3018,124.705098,45,-0.0049639003664196935,-2.837307348847389
3019,160.968902,127,-0.0049639003664196935,-2.837307348847389
3020,-378.702493,33,nan,nan
3021,127.36758,49,nan,nan
3022,114.503896,70,nan,nan
3023,-85.441985,78,nan,nan
3024,144.065891,67,nan,nan
3025,140.405533,72,nan,nan
3026,127.003097,82,nan,nan
3027,165.201733,117,nan,nan
3028,149.623116,64,nan,nan
3029,146.868472,72,nan,nan
3030,118.950602,33,nan,nan
3031,138.708038,71,nan,nan
3032,-94.082989,80,nan,nan
3033,139.002623,80,nan,nan
3034,133.806408,88,nan,nan
3035,-57.554427,124,nan,nan
3036,149.920672,206,nan,nan
3037,143.627401,55,nan,nan
3038,160.836272,120,nan,nan
3039,124.349622,60,nan,nan
3040,131.042124,69,nan,nan
3041,-73.965943,76,nan,nan
3042,177.230216,124,nan,nan
3043,-58.148904,105,nan,nan
3044,159.652023,86,nan,nan
3045,-58.707751,91,nan,nan
3046,117.183727,33,nan,nan
3047,-42.659086,85,-0.007818043965380638,-2.82752276211977
3048,132.299924,45,-0.007818043965380638,-2.82752276211977
3049,156.719173,108,-0.007818043965380638,-2.82752276211977
3050,170.65145,103,-0.007818043965380638,-2.82752276211977
